test_index,countryName,EPRTRSectorCode,eprtrSectorName,EPRTRAnnexIMainActivityCode,EPRTRAnnexIMainActivityLabel,FacilityInspireID,facilityName,City,targetRelease,reportingYear,MONTH,DAY,CONTINENT,max_wind_speed,avg_wind_speed,min_wind_speed,max_temp,avg_temp,min_temp,DAY WITH FOGS,REPORTER NAME,CITY ID
14951,5,1,2,2,2,4863,4933,3544,0,2015,3,21,0,17.866055033884223,19.6353056398694,22.45167519121138,9.16424347896276,8.581135797600194,13.350638140001845,9,13724,3544
14952,5,1,2,2,2,3159,3161,5,0,2008,9,9,0,12.442695814152344,18.12033683848648,23.0798058174302,8.259390334865149,9.776530486606498,11.780673906710163,8,13725,5
14953,5,5,1,1,1,3288,3292,2504,0,2010,1,10,0,18.619436287382324,21.34586823700487,25.055620363479584,13.59630815884843,12.626901303802889,13.855915779460364,16,13726,2504
14954,7,1,2,2,2,3029,3026,3818,0,2019,1,24,0,16.485541386013068,19.47286682991897,27.26685609805513,6.501517094183731,7.783067843194649,11.422864418122773,0,13727,3818
14955,5,1,2,2,2,2748,2737,318,0,2009,5,11,0,14.433201933874887,16.176733000221393,22.76191589372729,19.87800211878256,19.193639986478967,20.406326803534576,9,12687,318
14956,5,5,1,4,4,3856,3873,192,0,2013,9,1,0,16.835293616080477,20.64269135147196,22.927253541159885,9.242061291802242,8.48696594723846,11.73785546447166,18,13728,192
14957,3,6,3,31,31,2427,2419,1912,0,2007,3,20,0,18.47431025844864,19.546628498657725,26.754705248024308,15.878051663683989,15.565902292840688,19.2951859084396,2,13729,1912
14958,6,6,3,3,3,4404,4438,2858,0,2014,8,24,0,8.889048343605458,14.690073323412598,16.18482482406983,7.665733104124649,8.319677426741896,10.840863824989608,2,11033,2858
14959,12,1,2,7,7,3660,3667,2749,0,2020,2,4,0,18.38712619140511,21.833912797916494,28.930769840429623,1.1886016954533334,1.332372922266147,2.447090266889016,0,13730,2749
14960,0,1,2,2,2,3853,3871,2887,0,2008,4,4,0,11.223464768116113,15.404434385125526,17.45737588458478,8.391538802962991,11.12188144208768,13.142821699505664,0,13731,2887
14961,21,4,6,24,24,2132,2119,260,0,2007,4,14,0,19.30378975887109,20.36902516387079,22.675228268064902,8.792127601646625,9.796915883963862,11.829020101692638,0,13732,260
14962,3,1,2,2,2,5288,5397,3819,0,2010,12,3,0,12.002965775061243,17.30367895763747,24.08552551833128,11.185766789072831,13.318196542437594,15.696513644627412,0,13733,3819
14963,16,1,2,2,2,1664,1654,261,0,2013,10,8,0,10.46210364579682,15.57014752276661,19.10738190880912,9.432652656687557,9.586154816221509,14.404477100592636,2,13734,261
14964,5,5,1,1,1,1982,1971,1598,0,2015,6,13,0,17.837527328348376,21.45269862240187,28.99233131695616,7.136829862693968,9.09915581310489,12.292160326840593,3,11696,1598
14965,5,1,2,2,2,358,356,333,0,2017,11,16,0,16.388843798308656,16.373515733949425,22.80691180475064,9.37992485954958,10.854493644183346,14.507459115280366,15,13735,333
14966,16,1,2,2,2,799,797,696,0,2008,4,8,0,20.29690769520464,21.677289976763827,23.641926167499378,10.341291486162614,10.570368060422554,12.218167694656678,0,8333,696
14967,10,1,2,7,7,205,204,196,0,2010,4,27,0,16.32774814418005,16.53458857224388,22.230781769814666,15.006695679546327,14.95694346120111,19.826148477619107,0,13736,196
14968,6,3,0,15,15,2014,2003,1622,0,2012,7,16,0,17.904327737336125,17.233950587335222,19.432448226158066,13.254558716047343,14.5743454915233,15.925251189659267,0,13737,1622
14969,6,1,2,2,2,5122,5219,3820,0,2018,10,10,0,20.50077267850054,20.036777593548667,22.16418221364894,10.06690855014762,9.62572578106372,12.038753383391104,1,13738,3820
14970,5,5,1,4,4,2096,2085,1565,0,2019,10,10,0,15.3048048790644,17.59041632422762,23.57087864966912,10.641259672899093,10.14041058791642,14.201928837154211,10,13739,1565
14971,13,5,1,4,4,2664,2653,19,0,2017,7,22,0,17.305215293689276,18.511702958484936,26.25943484794109,7.576482660029079,9.327418939410514,10.72281989506773,1,13740,19
14972,26,1,2,2,2,1712,1702,1048,0,2014,7,12,0,16.94443773754787,16.44896903474201,20.86220012428992,13.57747153741546,16.27154590819189,17.921609033502442,2,13741,1048
14973,10,5,1,1,1,1358,1350,3821,0,2011,2,10,0,11.601720009337251,15.555356345294037,22.67751112048407,12.269559558127062,12.873051541237562,16.035614969841795,2,13742,3821
14974,7,5,1,4,4,5289,5398,1608,0,2012,9,15,0,22.694001172715723,21.893418659894564,26.84229115045316,6.503837130525996,8.944121851200894,11.034328444150288,1,13743,1608
14975,10,2,7,11,11,5290,5399,3822,0,2011,11,25,0,11.196023435378471,15.75492073321593,19.080850874059536,4.017693824470591,3.672300698055565,7.100913064505322,1,13744,3822
14976,8,3,0,40,40,5291,5400,2139,0,2015,3,24,0,16.37773554434287,20.85050959057714,24.17527863823309,9.292211437664122,11.104543215219485,15.871594841883324,2,13745,2139
14977,25,1,2,2,2,2691,2680,2099,0,2020,12,2,0,13.717000945229644,16.86193036495063,24.326448217151693,11.475137559455936,14.43613357420801,17.81372733395918,1,13746,2099
14978,0,3,0,14,14,879,876,757,0,2016,6,9,0,19.406451859290005,20.96482284009574,28.195933100576667,9.333653449246118,10.282378928351283,14.373477290064386,1,13747,757
14979,16,1,2,2,2,78,78,74,0,2014,1,10,0,10.053770437862102,14.265533400303507,15.640608418071242,2.485681617093088,3.4875772430080976,5.016424832957306,1,13748,74
14980,11,6,3,3,3,168,167,159,0,2010,11,21,0,11.55155912253252,15.88179459338171,23.8801829606654,7.489465491592892,9.898806010601463,11.552215207064442,2,13749,159
14981,8,3,0,40,40,5292,5401,893,0,2017,9,2,0,15.407290534539849,17.866139908035265,21.12301690778922,3.519237113062468,4.236584193768242,6.64525601027057,1,293,893
14982,5,1,2,2,2,2633,2623,1885,0,2009,5,27,0,18.115806378177883,18.5683577354517,25.817582186748364,16.31877780995662,19.03296741971667,23.04681218881259,16,13750,1885
14983,25,5,1,1,1,4346,4379,1604,0,2011,9,17,0,10.65988834964834,15.43976696841249,22.022480622028723,-1.1589770453195951,0.2840205115793459,3.4648732317066195,2,13751,1604
14984,21,5,1,4,4,1985,1974,1600,0,2018,12,23,0,19.04059317425076,20.43776695346506,23.085945773457503,1.666065296255716,1.1163008436581547,5.413395103060057,0,5874,1600
14985,8,1,2,2,2,2732,2721,2125,0,2012,6,3,0,11.493763491333986,16.616426202132253,20.44660152514621,16.93611292741327,16.561954861697103,21.02746586883013,2,13752,2125
14986,16,1,2,7,7,659,657,119,0,2016,2,2,0,21.55119409861189,20.988037602298647,27.137464674145978,-1.3837678719159658,-0.1198829661957173,3.768623796961061,2,13753,119
14987,0,3,0,0,0,4245,4270,3140,0,2009,12,27,0,15.722685526575017,19.815704578265542,27.371603290667444,1.3362159536428648,2.791806364778436,6.17979550431966,1,13754,3140
14988,10,8,4,5,5,2846,2834,2201,0,2017,8,18,0,13.137461196969705,14.784525075194884,17.68610055690063,14.917839481383846,17.820340094855872,20.872677037513974,0,13755,2201
14989,14,5,1,1,1,5293,5402,1323,0,2019,9,1,0,20.08798370624701,20.88147023498651,25.545722670827114,-1.0228413242680507,1.1406584844549363,4.321589170668675,0,13756,1323
14990,21,2,7,33,33,1575,1565,1302,0,2015,1,28,0,10.253733330696624,14.488708437521137,17.393991995984102,8.284735736902993,9.982262665768058,12.921464501333356,0,13757,1302
14991,7,5,1,1,1,5294,5403,705,0,2011,11,7,0,19.10689191324375,21.02001678213536,27.005384208449563,1.5006676189606858,3.8903036225540406,6.740545041538623,1,13758,705
14992,7,2,7,11,11,2145,2133,1608,0,2010,9,17,0,16.244018007761827,19.602450342874143,24.449194747846104,10.406856414691095,10.835262716960766,14.049971515293068,0,57,1608
14993,10,1,2,2,2,1012,1008,870,0,2017,2,4,0,21.51244101375273,20.612321931480828,26.32517268582881,4.978697482573699,5.334720774870937,8.598985229395556,2,13759,870
14994,7,8,4,5,5,1113,1109,947,0,2015,11,17,0,19.08503985623555,19.077103616486355,24.52469023711238,4.637972031784399,7.452812855381886,8.612810143869403,0,13760,947
14995,10,5,1,17,17,4656,4713,1907,0,2014,12,20,0,16.765741692888813,18.72911947845659,23.64379436295389,2.865626810325279,2.5575867730864577,4.975979747970009,2,13761,1907
14996,12,4,6,37,37,2378,2371,1879,0,2012,2,14,0,15.044328717880187,14.50348589310908,18.94034099003703,10.187300430253092,10.64922772591671,14.697901954863545,2,13762,1879
14997,5,5,1,1,1,188,187,179,0,2011,4,8,0,15.6202395861952,20.727088506576564,27.82554083597232,4.773665417854817,7.6906367371701725,11.234024958626964,13,13763,179
14998,6,1,2,2,2,2677,2666,2089,0,2014,5,28,0,15.073535086961174,17.458592599357633,25.05573591720934,11.36726557449983,12.939674288147057,15.754102617287618,0,13764,2089
14999,3,6,3,31,31,1423,1417,1184,0,2013,11,19,0,17.07402425271461,17.678605455875672,19.269233713420537,7.482572751729347,10.127276261243033,13.664348774024798,1,13765,1184
15000,14,5,1,1,1,2878,2865,515,0,2015,6,1,0,10.973403823758048,16.150849177416298,18.7903224129182,10.3584339612666,10.62004315664468,13.633330092891905,2,13766,515
15001,5,1,2,2,2,3795,5404,2846,0,2017,7,12,0,11.315286207635546,16.664860615784868,20.10123066554055,6.687495642426457,9.554111301045031,14.3745937964106,15,13767,2846
15002,13,4,6,9,9,821,819,29,0,2017,4,4,0,12.658514647890945,14.54915780162736,17.44040515548786,9.48893220241503,10.499180564928276,12.095632165372765,2,2266,29
15003,10,4,6,49,49,3734,3748,2802,0,2007,2,28,0,19.566075446433903,21.13375498185159,27.570179247689445,8.727267477173424,11.500565879721792,12.819408041501108,2,13768,2802
15004,5,5,1,1,1,3980,5405,462,0,2019,8,10,0,17.900653254734188,19.1324054346907,22.916146829685367,17.067196595184,17.35462637044513,18.5789189581284,11,13769,462
15005,16,1,2,2,2,2481,2471,1948,0,2019,9,19,0,16.92582449996999,19.388929515757923,22.144290681606115,11.456559400069224,13.480568902771449,15.537822694723832,1,13770,1948
15006,25,3,0,13,13,4936,5012,1736,0,2007,6,23,0,20.425473143638072,20.882504673313875,26.114729033518422,16.555515106139623,18.710634796052656,22.925259584039644,0,13771,1736
15007,8,3,0,22,22,690,690,608,0,2007,2,3,0,13.925265941836782,15.55640975319172,20.46087158983282,2.44729417504832,4.497151710877586,8.220962041501386,0,13772,608
15008,11,3,0,13,13,1817,1806,1470,0,2018,1,8,0,17.19916650922225,16.75830691598546,19.16359747403028,3.655347777263276,4.234522626415206,5.956130124669148,1,13773,1470
15009,2,8,4,28,28,3918,3939,2928,0,2009,2,9,0,15.778831733748708,17.391210398594005,23.29899709308097,8.15668324422828,9.566457272794867,10.69067095264942,1,13774,2928
15010,10,3,0,13,13,2511,2499,1967,0,2013,7,3,0,15.903568207160893,15.862495528507152,19.94608024528548,9.716653116638108,9.484558567647571,10.854288900511978,0,13775,1967
15011,7,1,2,2,2,4450,4489,3276,0,2015,12,1,0,16.977731804614194,18.593946378820743,23.35252136100428,-0.6106782578993029,-0.1188101890051732,1.2553626879776163,0,6909,3276
15012,8,1,2,2,2,5295,5406,2553,0,2007,7,9,0,20.649674652004894,19.65728286564786,23.42309709017402,10.870419594866965,11.241578588294663,15.903381197508118,2,13776,2553
15013,13,5,1,4,4,1402,1395,1166,0,2007,5,9,0,13.578566384316645,16.491963654043264,18.38320195300056,12.130643445910204,15.093629509196123,16.28148525153447,2,13777,1166
15014,10,5,1,1,1,5296,5407,2865,0,2008,6,24,0,15.833760429191294,16.067560451270097,21.01270900468301,10.966555878305453,10.482673465245078,12.371994894739998,1,13778,2865
15015,16,1,2,2,2,1457,78,1213,0,2016,9,28,0,12.417412527595118,16.043317489858836,21.097361842988576,11.926621893217362,13.667183940756464,15.675109536525143,1,13779,1213
15016,16,1,2,2,2,2842,2830,2198,0,2017,2,19,0,16.3350810259493,19.052185654549028,22.56149032709575,3.528378292508102,5.416614970963834,6.7532893317649165,0,13780,2198
15017,11,5,1,1,1,5297,5408,3823,0,2009,7,5,0,16.62148608833583,19.78995053144575,24.34729113758008,8.185109613253118,9.849118774106596,13.617307225292024,1,13781,3823
15018,3,2,7,27,27,1695,5213,1386,0,2018,4,18,0,11.227809106943912,14.137113177738724,17.050194278634002,9.529360833522276,10.759084672076966,12.979785166987009,1,13782,1386
15019,7,6,3,3,3,72,72,69,0,2015,1,16,0,19.279671054737143,19.52730355684595,26.16828897168676,13.404418355038684,14.918807882821053,17.329645543432587,2,13783,69
15020,3,6,3,31,31,2427,2419,1912,0,2018,4,14,0,12.22643143455149,16.828569482659695,18.38939177381222,9.75068872518075,11.685455122769186,13.394064702970264,0,13784,1912
15021,8,6,3,3,3,2644,2634,1639,0,2010,1,25,0,10.44876868497369,14.480929916524117,19.308664028085744,10.96933341436918,11.02582466093079,15.260785118775887,2,13785,1639
15022,2,5,1,1,1,3716,3728,2788,0,2007,11,21,0,13.667979124569287,18.236931893988142,25.068032795500628,3.687926061160976,3.540710645649184,7.541010774961869,1,13786,2788
15023,3,6,3,3,3,766,764,668,0,2007,10,18,0,19.867971475017423,20.64773177683846,25.50344672102473,-1.4966834987565578,0.0608337824282817,2.794258568275126,0,13787,668
15024,8,2,7,27,27,1186,1183,286,0,2014,4,15,0,15.54477330703318,16.12016545846712,19.5599058044114,15.670177358027086,15.455878880551104,19.081412883986875,1,13788,286
15025,5,6,3,3,3,5298,5409,1171,0,2016,10,5,0,14.761280148079967,18.5058955376786,26.483037733823025,6.890225327832802,8.242573647633078,11.625250435857472,10,13789,1171
15026,14,5,1,18,18,93,93,89,0,2008,4,21,0,20.66202909319133,21.831139453423543,27.723958364444247,12.864175118735448,14.616775787061938,17.94415304858239,1,13790,89
15027,7,5,1,1,1,1446,1440,1205,0,2007,5,11,0,12.5647018039608,16.564656018060482,23.01453981495396,15.374773070513532,15.624861109062726,16.635447392016196,0,13791,1205
15028,10,1,2,7,7,715,714,626,0,2013,12,13,0,19.42211668799017,18.540155744407173,23.428680349796515,5.103190114395395,7.163529422101196,9.140062653406554,1,13792,626
15029,2,5,1,4,4,4536,4589,707,0,2008,7,16,0,12.963225209370307,14.18428799416125,20.82718179283062,10.43514740031396,10.73429886474648,14.464717752105134,2,13793,707
15030,5,1,2,2,2,2428,2420,5,0,2009,2,19,0,21.769513396399585,21.742024146325072,23.62963180479608,13.364294588731187,14.445620424595804,16.804925625545376,8,13794,5
15031,12,3,0,15,15,1272,1263,1067,0,2018,7,8,0,14.996089805933266,17.164923302671735,22.697529458693204,8.990558513234749,8.982874437050254,13.18187130786621,2,13795,1067
15032,7,1,2,7,7,920,917,3824,0,2019,2,7,0,19.2822907912277,21.37016057746339,24.24168160569008,10.856375729474555,13.695593908857376,18.341640733142235,1,13796,3824
15033,7,5,1,1,1,4720,4781,3452,0,2016,5,20,0,16.84665225832802,19.889803181058607,26.740842982730552,8.641308599319736,9.620735195264858,10.824342455695692,2,13797,3452
15034,8,5,1,1,1,1993,1982,1606,0,2009,8,14,0,13.0259248763698,16.552169263921883,20.48335912238497,8.13664689829467,7.754038290476132,9.694215315475144,0,13798,1606
15035,5,1,2,2,2,2152,2140,5,0,2013,4,22,0,18.690613594746218,18.072698932960915,20.46941069969628,16.152490688887816,15.187372648830648,19.20943677367456,5,13799,5
15036,2,1,2,2,2,534,531,388,0,2012,11,14,0,16.54728159794528,20.50412243213805,28.255586158998423,8.356588742395097,9.919451385456664,13.726488583201371,2,1080,388
15037,8,3,0,14,14,3158,3160,778,0,2010,6,2,0,21.281189050392,21.714935621857595,27.02548038550289,18.71337501856081,18.49872231979528,20.433718480707256,1,13800,778
15038,16,5,1,1,1,2582,2572,2025,0,2011,9,15,0,17.657119484304296,16.946738867850065,20.040888543576827,4.273251579594383,4.544688885826743,6.683535775953631,0,13801,2025
15039,0,1,2,2,2,916,913,791,0,2014,4,5,0,15.164723076385645,15.539200408934754,18.576880759291004,14.16197571500786,13.285759086705308,18.250352643403847,2,13802,791
15040,16,1,2,2,2,1457,78,1213,0,2019,6,21,0,19.24822932572581,19.637591551032752,21.512391845519048,17.702892120690496,18.343085850102035,20.834632652830024,1,13803,1213
15041,8,5,1,1,1,3106,3105,2379,0,2018,4,28,0,16.632230264763052,18.94465356790808,22.48245304942425,13.093091052394673,13.02517006323147,17.594900760688372,1,13804,2379
15042,16,1,2,7,7,1908,1899,1539,0,2007,12,22,0,15.052626556969605,20.1896853568816,24.40711733541937,2.2307489245562144,3.806022556590442,8.465593186060845,1,13805,1539
15043,16,1,2,2,2,3327,3335,798,0,2014,8,10,0,14.102697412531414,15.980699054733822,20.004009122136743,11.984278090593016,14.317122641112784,16.156831879099023,0,6019,798
15044,7,1,2,2,2,3265,3268,2486,0,2009,2,3,0,19.60532108779072,20.36385375358089,22.708783860623384,6.503253383750829,9.481341473760924,12.8109987635311,1,13806,2486
15045,5,5,1,1,1,5299,5410,3825,0,2015,7,11,0,13.568951317868724,15.91627062168856,20.43572440000052,16.40005734595217,18.33220969257549,19.801304214962546,3,13807,3825
15046,5,6,3,3,3,970,966,833,0,2014,10,2,0,16.18053208069517,17.856399542565747,22.43257773594312,3.2854563546733297,6.094240728766726,9.580954224499084,13,13808,833
15047,25,5,1,18,18,450,448,118,0,2020,7,13,0,14.25836461212085,15.405500232231857,18.67037492235288,18.951491445154307,18.849029584815803,23.620221772515148,2,13809,118
15048,21,5,1,1,1,1064,1059,912,0,2008,5,23,0,15.486214101001693,20.578289775437334,27.045461257351715,7.514644083635073,9.864905553216506,13.924104386158906,1,13810,912
15049,8,8,4,5,5,8,8,8,0,2010,4,25,0,13.904167929291798,18.95439255035116,23.976850631580035,7.287098983890963,10.112370675737091,15.03507110823296,1,13811,8
15050,10,6,3,3,3,5300,5411,3532,0,2016,1,9,0,12.689537021846787,16.468474124337188,23.608417066682097,-2.009126345411094,0.0205774945777474,2.19145455095293,0,13812,3532
15051,8,3,0,14,14,4947,5022,3600,0,2007,10,18,0,9.508301665485863,14.396245123648695,21.332363855725568,1.72992689263334,3.3876557560614966,8.172337664887165,1,13813,3600
15052,5,3,0,22,22,989,984,848,0,2016,1,10,0,11.322263778132136,14.688508796700768,20.065414179925675,13.432863680794563,13.627862809577415,17.11853622262887,11,13814,848
15053,10,5,1,4,4,3984,4006,2976,0,2011,3,2,0,13.57836199704536,19.227325545961115,24.68892399884156,10.169768758403926,10.16778354708295,13.980406040383958,1,13815,2976
15054,2,1,2,2,2,1717,1707,1397,0,2012,3,18,0,18.26194872439737,20.35671442932733,25.639185348984675,11.141531100353529,13.036073485175717,15.087266344657262,1,13816,1397
15055,16,7,5,42,42,957,953,641,0,2018,8,16,0,19.66713468509686,19.653952975191057,27.413109793913712,9.224103162447776,8.689873182801433,11.619418487029527,1,13817,641
15056,5,1,2,2,2,3443,5412,2609,0,2018,1,23,0,15.475059853565394,14.494412541625271,16.94920920618854,1.3347666832124985,1.9047072984061075,3.650332380093052,10,11355,2609
15057,14,3,0,22,22,2222,2211,1210,0,2020,4,5,0,15.769444363142316,18.55676347058623,25.00853175611568,11.365609606689004,11.839688006921996,13.528217055743545,1,13818,1210
15058,10,3,0,13,13,3397,3402,2579,0,2013,8,20,0,15.56532510356759,14.683487869685866,16.924272334361987,11.929469985903868,13.77561562693079,17.122009261146985,1,13819,2579
15059,7,6,3,3,3,305,304,283,0,2012,8,5,0,18.27791897393041,19.752634448838347,23.662309167812868,13.601775769300446,13.915026275074604,18.09093905519049,0,13820,283
15060,8,8,4,5,5,3009,3003,2308,0,2016,7,1,0,13.53425657170125,15.668405088597854,17.129717584672896,11.872932441945878,14.398495964801958,16.786490844697994,1,13821,2308
15061,7,5,1,1,1,3845,3864,2881,0,2017,8,15,0,14.999922706024243,20.18756698816804,22.959985597896285,19.18962717558304,18.904311119708225,22.078151551688155,2,13822,2881
15062,5,5,1,1,1,4028,4048,536,0,2009,5,4,0,17.282861895499295,16.809259368631945,21.56881082866513,9.990825004821758,12.895723937418932,14.101952244970096,2,8407,536
15063,4,1,2,2,2,5301,5413,3826,0,2014,3,9,0,13.712052080037296,16.064663452566876,21.88974191852055,7.3135255284594685,7.146723023897658,11.078384149850184,0,13823,3826
15064,7,4,6,52,52,4227,4251,1075,0,2009,10,9,0,14.002458057341372,19.4056325931568,23.759189592746875,13.741971278659625,13.400585458054328,15.043142390223068,2,13824,1075
15065,7,2,7,27,27,320,319,297,0,2008,8,9,0,16.173329089592812,16.53156048827511,22.980371756763954,12.31846596683512,14.254762180231593,17.629855575737732,0,13825,297
15066,5,1,2,2,2,694,694,5,0,2018,2,22,0,15.633966979003864,18.791742071532383,19.86797573157194,8.225066745329205,8.62679235145182,13.317927679780052,10,13826,5
15067,16,1,2,2,2,1036,1032,888,0,2014,11,14,0,20.28578255349316,20.33904672276686,26.53514134919873,9.714024511157069,12.660093475604778,14.518594367752147,0,13827,888
15068,8,5,1,1,1,5302,5414,3827,0,2012,9,19,0,14.57556647707132,15.887079099309013,22.240477521882944,3.716456809454253,5.278657421853886,9.28000504939934,2,12664,3827
15069,10,6,3,3,3,2282,2274,1808,0,2009,2,17,0,14.919441688881529,20.30598240189416,22.15838374047545,9.10625859683849,8.69720007342726,12.976448337368586,1,13828,1808
15070,28,1,2,2,2,2970,2962,1318,0,2013,12,24,0,14.526986164831827,14.126636996783889,18.292001143414527,4.746411408948212,5.835236298077253,8.91741277027987,1,13829,1318
15071,12,7,5,23,23,5303,5415,3828,0,2007,4,18,0,22.1570563224815,21.61536905426152,23.326330997901685,17.678246382826217,18.72019608783249,19.849941924348283,2,6342,3828
15072,16,3,0,22,22,3622,3628,2727,0,2011,3,16,0,18.74902767535477,19.240847546518204,25.85376100049816,9.855268471585124,11.151059979912858,16.138121818772916,2,13830,2727
15073,7,5,1,1,1,3438,3443,2605,0,2015,7,2,0,15.13735138537296,14.95783676682769,19.19012588329937,18.49856019964321,18.847907977556247,22.769599807201864,0,13831,2605
15074,3,1,2,2,2,5304,5416,607,0,2010,12,8,0,14.960528801351176,14.811261435277231,18.683906569138507,10.491334071727184,13.299865234171756,14.566386125603316,2,13832,607
15075,5,4,6,37,37,752,750,656,0,2009,1,17,0,14.936122437878938,14.862936770161934,16.696653164587204,8.112572597026464,7.934086315118329,11.383549608233734,5,13833,656
15076,3,6,3,31,31,560,558,503,0,2016,2,3,0,15.607492046390014,19.119906150684592,22.903825206348547,1.5987210797333349,1.8516752403397747,5.931775331368027,0,13834,503
15077,5,6,3,3,3,4079,5417,3829,0,2012,9,26,0,15.37099114377166,17.55383467980702,21.291652515471785,11.185059071333654,11.395250608951718,15.712336318848914,13,13835,3829
15078,16,1,2,2,2,3268,530,2489,0,2016,11,12,0,13.687689209465924,14.146279828349517,15.786132548322678,2.49596857556024,4.353318190635477,7.501094061120406,0,13836,2489
15079,8,1,2,2,2,4084,4102,3041,0,2010,1,7,0,10.846437518846638,16.536903017961873,20.332987212776427,8.273312313298383,8.184097410057579,10.605558107660608,0,5087,3041
15080,25,6,3,31,31,2957,2948,2271,0,2010,12,6,0,10.207972528519653,14.452794535743603,18.672098191902133,11.799037694619482,13.76607080643737,17.6052184569302,0,13837,2271
15081,8,1,2,2,2,2431,2423,1915,0,2009,2,11,0,17.563584704461604,19.575403353812536,23.860925657857983,3.037093369677621,3.582610975668404,7.622883816205747,0,13838,1915
15082,10,5,1,1,1,4567,4620,3354,0,2012,1,12,0,19.3453127642298,21.651415971622097,27.560302793290656,4.158629403359021,3.859735411453017,6.3571149055800165,2,5281,3354
15083,8,3,0,14,14,5305,5418,949,0,2010,2,1,0,12.86996771722583,18.460931662193182,24.385190823368163,14.366361194959062,14.250736718355958,17.186186668540962,0,13839,949
15084,5,3,0,13,13,1626,1616,1345,0,2013,3,28,0,13.057451384516824,17.478739842885552,24.48297262279949,10.101492702517918,11.057079599947736,13.818475328288384,14,13840,1345
15085,7,2,7,47,47,4664,544,3414,0,2018,11,26,0,12.26976688626843,15.551509518932424,17.80135413506395,11.997920130600448,13.39166868663549,17.58952349596674,2,2723,3414
15086,7,5,1,4,4,669,668,590,0,2009,4,6,0,17.97395427458649,21.108727594658205,23.380735367123894,13.21704502451684,12.433168745526814,13.851654222143104,2,13841,590
15087,3,1,2,2,2,2673,2662,2783,0,2020,12,23,0,12.182777443431416,16.906367065868302,20.268919048442854,12.778091208925096,12.882753225329242,16.815149343797643,0,13842,2783
15088,25,6,3,31,31,2938,2929,2256,0,2020,5,17,0,16.10111751196878,18.92830039911719,20.628414195257523,10.653836249303344,9.674731520039154,10.808444142151696,0,13843,2256
15089,21,8,4,28,28,3131,3132,1760,0,2017,10,12,0,16.20178528555535,16.87760364301912,21.749732543755005,-1.5469262597032936,1.4435725164649815,4.488820200324412,0,13844,1760
15090,12,3,0,15,15,1272,1263,1193,0,2010,11,19,0,16.31982866803707,15.842822829797829,22.14045828618778,5.525752448985553,7.431564752330495,10.081446584701103,2,13845,1193
15091,7,3,0,22,22,2796,2783,2170,0,2020,7,26,0,14.864755556899953,14.086938638030968,17.181267753156895,8.61914167182686,11.56796029965538,15.188760078372647,2,13846,2170
15092,10,1,2,2,2,2186,2174,246,0,2010,8,14,0,19.30560741982245,21.446597086233083,23.3049754360022,10.70657414956102,11.444139264444704,12.734425231310071,1,1144,246
15093,7,8,4,5,5,492,490,1658,0,2019,1,27,0,11.060799077637952,16.72893383664551,22.15959042998408,10.366972973657784,13.363863998734256,15.263803978964418,2,13847,1658
15094,3,6,3,3,3,3758,3772,1717,0,2011,3,1,0,13.54346485714635,18.373260961896207,22.03529262314026,8.906340852049743,8.000586655544048,11.831479739025015,2,13848,1717
15095,7,3,0,14,14,4902,4971,3570,0,2008,8,15,0,17.83499244846964,18.024871096497307,20.21412510723743,16.89785546415199,19.40249732564544,22.45363325548192,1,13849,3570
15096,13,4,6,9,9,20,20,19,0,2018,8,19,0,12.346021316548452,14.79703101562342,21.102056040079937,18.131226273344488,18.98040495387292,22.40058038598777,1,13850,19
15097,10,4,6,49,49,5236,5345,270,0,2016,10,21,0,15.478660410700122,20.840132747466257,22.657043082374702,11.03484954866002,10.979510149409906,15.066267380753311,2,13851,270
15098,5,3,0,14,14,1349,615,550,0,2008,4,19,0,19.59562176799992,21.708996285689853,29.028301263510823,13.8527041055004,16.3335088869865,20.84817031960036,17,13852,550
15099,22,3,0,0,0,1826,1816,452,0,2012,11,5,0,15.63507122736712,18.487415346575453,25.09467709711967,5.117449243239854,6.151561231961086,10.633971127912032,1,13853,452
15100,10,1,2,2,2,256,255,241,0,2008,6,18,0,9.723263441200883,15.092171766985109,19.61204668140472,7.807573917922502,8.293487515307662,13.067295557897197,0,4177,241
15101,10,1,2,2,2,5306,5419,678,0,2014,3,24,0,17.412697346465222,17.216093473955112,20.091623938010017,13.024390450503128,12.46450712316432,14.513497114481895,2,13854,678
15102,5,5,1,4,4,5307,5420,179,0,2018,5,13,0,10.679669677652498,16.480914291719394,21.48041935084713,15.13379180712725,16.635919944556086,19.57433431458016,17,13855,179
15103,10,3,0,14,14,2353,2347,1859,0,2012,9,13,0,17.869653348788063,18.151799272695,20.617356301297463,5.869799470677231,8.496786485727899,13.424310727292855,1,9878,1859
15104,6,1,2,2,2,3107,3106,2380,0,2011,2,14,0,16.239928844145812,21.57871552455884,26.57302032575553,4.467757481028174,4.561690419633112,7.137528867135702,2,13856,2380
15105,3,6,3,31,31,2980,2972,2282,0,2019,2,17,0,14.192455353081904,17.847626008542484,21.60373699774901,1.3228183404745637,3.407243254595447,4.48391293324751,0,13857,2282
15106,3,5,1,17,17,3339,3346,2286,0,2017,9,26,0,11.566801682178795,15.155960045750128,20.463441678181944,-0.5570714002350756,1.8078912092490944,5.846154663214538,2,13858,2286
